Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 12:20:22
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1/west-edges-440-0-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/west-edges-440-0-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=440 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=0 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/susan/bin/alpha/susan -o /home/majid/gem5/gem5-relax/tests/test-progs/susan/inputs/west.pgm /home/majid/gem5/gem5-relax/tests/test-progs/susan/outputs/west-edges-440-0-relaxed-1.pgm -e
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [440 mV, 1000 mV, 1000 mV]...
i=132, j=311, y=216, x=366
i=132, j=314, y=216, x=366
i=132, j=320, y=216, x=366
i=132, j=323, y=216, x=366
i=132, j=340, y=216, x=366
i=133, j=64, y=216, x=366
i=133, j=65, y=216, x=366
i=133, j=96, y=216, x=366
i=133, j=97, y=216, x=366
i=133, j=101, y=216, x=366
i=133, j=107, y=216, x=366
i=133, j=110, y=216, x=366
i=133, j=139, y=216, x=366
i=133, j=168, y=216, x=366
i=133, j=178, y=216, x=366
i=133, j=208, y=216, x=366
i=133, j=210, y=216, x=366
i=133, j=224, y=216, x=366
i=133, j=229, y=216, x=366
i=133, j=240, y=216, x=366
i=133, j=242, y=216, x=366
i=133, j=254, y=216, x=366
i=133, j=266, y=216, x=366
i=133, j=267, y=216, x=366
i=133, j=276, y=216, x=366
i=133, j=279, y=216, x=366
i=132, j=279, y=216, x=366
i=132, j=280, y=216, x=366
i=132, j=285, y=216, x=366
i=132, j=292, y=216, x=366
i=132, j=298, y=216, x=366
i=132, j=302, y=216, x=366
i=132, j=309, y=216, x=366
i=132, j=311, y=216, x=366
i=132, j=314, y=216, x=366
i=132, j=320, y=216, x=366
i=132, j=323, y=216, x=366
i=132, j=340, y=216, x=366
i=133, j=64, y=216, x=366
i=133, j=65, y=216, x=366
i=133, j=96, y=216, x=366
i=133, j=97, y=216, x=366
i=133, j=101, y=216, x=366
i=133, j=107, y=216, x=366
i=133, j=110, y=216, x=366
i=133, j=139, y=216, x=366
i=133, j=168, y=216, x=366
i=133, j=178, y=216, x=366
i=133, j=208, y=216, x=366
i=133, j=210, y=216, x=366
i=133, j=224, y=216, x=366
i=133, j=229, y=216, x=366
i=133, j=240, y=216, x=366
i=133, j=242, y=216, x=366
i=133, j=266, y=216, x=366
i=133, j=267, y=216, x=366
i=133, j=279, y=216, x=366
i=133, j=281, y=216, x=366
i=133, j=282, y=216, x=366
i=132, j=285, y=216, x=366
i=132, j=292, y=216, x=366
i=132, j=298, y=216, x=366
i=132, j=302, y=216, x=366
i=132, j=309, y=216, x=366
i=132, j=311, y=216, x=366
i=132, j=314, y=216, x=366
i=132, j=320, y=216, x=366
i=132, j=323, y=216, x=366
i=132, j=340, y=216, x=366
i=133, j=64, y=216, x=366
i=133, j=65, y=216, x=366
i=133, j=96, y=216, x=366
i=133, j=97, y=216, x=366
i=133, j=101, y=216, x=366
i=133, j=107, y=216, x=366
i=133, j=110, y=216, x=366
i=133, j=139, y=216, x=366
i=133, j=168, y=216, x=366
i=133, j=178, y=216, x=366
i=133, j=208, y=216, x=366
i=133, j=210, y=216, x=366
i=133, j=224, y=216, x=366
i=133, j=229, y=216, x=366
i=133, j=240, y=216, x=366
i=133, j=242, y=216, x=366
i=133, j=266, y=216, x=366
i=133, j=267, y=216, x=366
i=133, j=279, y=216, x=366
i=133, j=281, y=216, x=366
i=133, j=284, y=216, x=366
i=133, j=288, y=216, x=366
i=133, j=290, y=216, x=366
i=132, j=290, y=216, x=366
i=132, j=292, y=216, x=366
i=132, j=298, y=216, x=366
i=132, j=302, y=216, x=366
i=132, j=309, y=216, x=366
i=132, j=311, y=216, x=366
i=132, j=314, y=216, x=366
i=132, j=320, y=216, x=366
i=132, j=323, y=216, x=366
i=132, j=340, y=216, x=366
i=133, j=64, y=216, x=366
i=133, j=65, y=216, x=366
i=133, j=96, y=216, x=366
i=133, j=97, y=216, x=366
i=133, j=101, y=216, x=366
i=133, j=107, y=216, x=366
i=133, j=110, y=216, x=366
i=133, j=139, y=216, x=366
i=133, j=168, y=216, x=366
i=133, j=178, y=216, x=366
i=133, j=208, y=216, x=366
i=133, j=210, y=216, x=366
i=133, j=224, y=216, x=366
i=133, j=229, y=216, x=366
i=133, j=240, y=216, x=366
i=133, j=242, y=216, x=366
i=133, j=266, y=216, x=366
i=133, j=267, y=216, x=366
i=133, j=279, y=216, x=366
i=133, j=281, y=216, x=366
i=133, j=284, y=216, x=366
i=133, j=290, y=216, x=366
i=133, j=292, y=216, x=366
i=133, j=298, y=216, x=366
i=133, j=302, y=216, x=366
i=133, j=310, y=216, x=366
i=133, j=315, y=216, x=366
i=133, j=317, y=216, x=366
i=133, j=318, y=216, x=366
i=132, j=320, y=216, x=366
i=132, j=323, y=216, x=366
i=132, j=340, y=216, x=366
i=133, j=64, y=216, x=366
i=133, j=65, y=216, x=366
i=133, j=96, y=216, x=366
i=133, j=97, y=216, x=366
i=133, j=101, y=216, x=366
i=133, j=107, y=216, x=366
i=133, j=110, y=216, x=366
i=133, j=139, y=216, x=366
i=133, j=168, y=216, x=366
i=133, j=178, y=216, x=366
i=133, j=208, y=216, x=366
i=133, j=210, y=216, x=366
i=133, j=224, y=216, x=366
i=133, j=229, y=216, x=366
i=133, j=240, y=216, x=366
i=133, j=242, y=216, x=366
i=133, j=266, y=216, x=366
i=133, j=267, y=216, x=366
i=133, j=279, y=216, x=366
i=133, j=281, y=216, x=366
i=133, j=284, y=216, x=366
i=133, j=290, y=216, x=366
i=133, j=292, y=216, x=366
i=133, j=298, y=216, x=366
i=133, j=302, y=216, x=366
i=133, j=310, y=216, x=366
i=133, j=315, y=216, x=366
i=133, j=317, y=216, x=366
i=132, j=318, y=216, x=366
i=132, j=320, y=216, x=366
i=132, j=323, y=216, x=366
i=132, j=340, y=216, x=366
i=133, j=64, y=216, x=366
i=133, j=65, y=216, x=366
i=133, j=96, y=216, x=366
i=133, j=97, y=216, x=366
i=133, j=101, y=216, x=366
i=133, j=107, y=216, x=366
i=133, j=110, y=216, x=366
i=133, j=139, y=216, x=366
i=133, j=168, y=216, x=366
i=133, j=178, y=216, x=366
i=133, j=208, y=216, x=366
i=133, j=210, y=216, x=366
i=133, j=224, y=216, x=366
i=133, j=229, y=216, x=366
i=133, j=240, y=216, x=366
i=133, j=242, y=216, x=366
i=133, j=266, y=216, x=366
i=133, j=267, y=216, x=366
i=133, j=279, y=216, x=366
i=133, j=281, y=216, x=366
i=133, j=284, y=216, x=366
i=133, j=290, y=216, x=366
i=133, j=292, y=216, x=366
i=133, j=298, y=216, x=366
i=133, j=302, y=216, x=366
i=133, j=310, y=216, x=366
i=133, j=315, y=216, x=366
i=133, j=317, y=216, x=366
i=133, j=319, y=216, x=366
i=133, j=324, y=216, x=366
i=133, j=325, y=216, x=366
i=133, j=328, y=216, x=366
i=134, j=64, y=216, x=366
i=134, j=81, y=216, x=366
i=134, j=82, y=216, x=366
i=134, j=86, y=216, x=366
i=134, j=89, y=216, x=366
i=134, j=92, y=216, x=366
i=134, j=101, y=216, x=366
i=134, j=107, y=216, x=366
i=134, j=110, y=216, x=366
i=134, j=138, y=216, x=366
i=134, j=163, y=216, x=366
i=134, j=168, y=216, x=366
i=134, j=173, y=216, x=366
i=134, j=178, y=216, x=366
i=134, j=185, y=216, x=366
i=133, j=185, y=216, x=366
i=133, j=208, y=216, x=366
i=133, j=210, y=216, x=366
i=133, j=224, y=216, x=366
i=133, j=229, y=216, x=366
i=133, j=240, y=216, x=366
i=133, j=242, y=216, x=366
i=133, j=266, y=216, x=366
i=133, j=267, y=216, x=366
i=133, j=279, y=216, x=366
i=133, j=281, y=216, x=366
i=133, j=284, y=216, x=366
i=133, j=290, y=216, x=366
i=133, j=292, y=216, x=366
i=133, j=298, y=216, x=366
i=133, j=302, y=216, x=366
i=133, j=310, y=216, x=366
i=133, j=315, y=216, x=366
i=133, j=317, y=216, x=366
i=133, j=319, y=216, x=366
i=133, j=324, y=216, x=366
i=133, j=325, y=216, x=366
i=134, j=64, y=216, x=366
i=134, j=81, y=216, x=366
i=134, j=82, y=216, x=366
i=134, j=92, y=216, x=366
i=134, j=101, y=216, x=366
i=134, j=107, y=216, x=366
i=134, j=110, y=216, x=366
i=134, j=138, y=216, x=366
i=134, j=168, y=216, x=366
i=134, j=178, y=216, x=366
i=134, j=185, y=216, x=366
i=134, j=186, y=216, x=366
i=134, j=209, y=216, x=366
i=134, j=210, y=216, x=366
i=133, j=210, y=216, x=366
i=133, j=224, y=216, x=366
i=133, j=229, y=216, x=366
i=133, j=240, y=216, x=366
i=133, j=242, y=216, x=366
i=133, j=266, y=216, x=366
i=133, j=267, y=216, x=366
i=133, j=279, y=216, x=366
i=133, j=281, y=216, x=366
i=133, j=284, y=216, x=366
i=133, j=290, y=216, x=366
i=133, j=292, y=216, x=366
i=133, j=298, y=216, x=366
i=133, j=302, y=216, x=366
i=133, j=310, y=216, x=366
i=133, j=315, y=216, x=366
i=133, j=317, y=216, x=366
i=133, j=319, y=216, x=366
i=133, j=324, y=216, x=366
i=133, j=325, y=216, x=366
i=134, j=64, y=216, x=366
i=134, j=81, y=216, x=366
i=134, j=82, y=216, x=366
i=134, j=92, y=216, x=366
i=134, j=101, y=216, x=366
i=134, j=107, y=216, x=366
i=134, j=110, y=216, x=366
i=134, j=138, y=216, x=366
i=134, j=168, y=216, x=366
i=134, j=178, y=216, x=366
i=134, j=185, y=216, x=366
i=134, j=186, y=216, x=366
i=134, j=209, y=216, x=366
i=134, j=216, y=216, x=366
i=134, j=223, y=216, x=366
i=134, j=228, y=216, x=366
i=134, j=229, y=216, x=366
i=133, j=229, y=216, x=366
i=133, j=240, y=216, x=366
i=133, j=242, y=216, x=366
i=133, j=266, y=216, x=366
i=133, j=267, y=216, x=366
i=133, j=279, y=216, x=366
i=133, j=281, y=216, x=366
i=133, j=284, y=216, x=366
i=133, j=290, y=216, x=366
i=133, j=292, y=216, x=366
i=133, j=298, y=216, x=366
i=133, j=302, y=216, x=366
i=133, j=310, y=216, x=366
i=133, j=315, y=216, x=366
i=133, j=317, y=216, x=366
i=133, j=319, y=216, x=366
i=133, j=324, y=216, x=366
i=133, j=325, y=216, x=366
i=134, j=64, y=216, x=366
i=134, j=81, y=216, x=366
i=134, j=82, y=216, x=366
i=134, j=92, y=216, x=366
i=134, j=101, y=216, x=366
i=134, j=107, y=216, x=366
i=134, j=110, y=216, x=366
i=134, j=138, y=216, x=366
i=134, j=168, y=216, x=366
i=134, j=178, y=216, x=366
i=134, j=185, y=216, x=366
i=134, j=186, y=216, x=366
i=134, j=209, y=216, x=366
i=134, j=223, y=216, x=366
i=134, j=228, y=216, x=366
i=134, j=229, y=216, x=366
i=134, j=235, y=216, x=366
i=134, j=237, y=216, x=366
i=134, j=236, y=216, x=366
i=134, j=235, y=216, x=366
i=134, j=236, y=216, x=366
i=134, j=237, y=216, x=366
i=134, j=238, y=216, x=366
i=134, j=239, y=216, x=366
i=134, j=242, y=216, x=366
i=134, j=246, y=216, x=366
i=133, j=247, y=216, x=366
i=132, j=247, y=216, x=366
i=132, j=260, y=216, x=366
i=132, j=267, y=216, x=366
i=132, j=268, y=216, x=366
i=132, j=279, y=216, x=366
i=131, j=286, y=216, x=366
i=131, j=291, y=216, x=366
i=131, j=298, y=216, x=366
i=131, j=302, y=216, x=366
i=131, j=308, y=216, x=366
i=131, j=310, y=216, x=366
i=131, j=313, y=216, x=366
i=131, j=321, y=216, x=366
i=131, j=322, y=216, x=366
i=131, j=340, y=216, x=366
i=131, j=341, y=216, x=366
i=131, j=346, y=216, x=366
i=132, j=16, y=216, x=366
i=132, j=17, y=216, x=366
i=132, j=18, y=216, x=366
i=132, j=19, y=216, x=366
i=132, j=20, y=216, x=366
i=132, j=78, y=216, x=366
i=132, j=81, y=216, x=366
i=132, j=95, y=216, x=366
i=132, j=98, y=216, x=366
i=132, j=101, y=216, x=366
i=132, j=107, y=216, x=366
i=132, j=110, y=216, x=366
i=132, j=117, y=216, x=366
i=132, j=118, y=216, x=366
i=132, j=119, y=216, x=366
i=132, j=120, y=216, x=366
i=132, j=139, y=216, x=366
i=132, j=145, y=216, x=366
i=132, j=146, y=216, x=366
i=132, j=168, y=216, x=366
i=132, j=178, y=216, x=366
i=132, j=193, y=216, x=366
i=132, j=201, y=216, x=366
i=132, j=203, y=216, x=366
i=132, j=204, y=216, x=366
i=132, j=205, y=216, x=366
i=132, j=206, y=216, x=366
i=132, j=207, y=216, x=366
i=132, j=210, y=216, x=366
i=132, j=225, y=216, x=366
i=132, j=229, y=216, x=366
i=132, j=234, y=216, x=366
i=132, j=241, y=216, x=366
i=132, j=245, y=216, x=366
i=132, j=247, y=216, x=366
i=132, j=260, y=216, x=366
i=132, j=267, y=216, x=366
i=132, j=268, y=216, x=366
i=132, j=280, y=216, x=366
i=132, j=285, y=216, x=366
i=132, j=290, y=216, x=366
i=132, j=292, y=216, x=366
i=132, j=298, y=216, x=366
i=132, j=302, y=216, x=366
i=132, j=309, y=216, x=366
i=132, j=311, y=216, x=366
i=132, j=314, y=216, x=366
i=132, j=318, y=216, x=366
i=132, j=320, y=216, x=366
i=132, j=323, y=216, x=366
i=132, j=340, y=216, x=366
i=133, j=64, y=216, x=366
i=133, j=65, y=216, x=366
i=133, j=96, y=216, x=366
i=133, j=97, y=216, x=366
i=133, j=101, y=216, x=366
i=133, j=107, y=216, x=366
i=133, j=110, y=216, x=366
i=133, j=139, y=216, x=366
i=133, j=168, y=216, x=366
i=133, j=178, y=216, x=366
i=133, j=185, y=216, x=366
i=133, j=208, y=216, x=366
i=133, j=210, y=216, x=366
i=133, j=224, y=216, x=366
i=133, j=229, y=216, x=366
i=133, j=240, y=216, x=366
i=133, j=242, y=216, x=366
i=133, j=247, y=216, x=366
i=133, j=266, y=216, x=366
i=133, j=267, y=216, x=366
i=133, j=279, y=216, x=366
i=133, j=281, y=216, x=366
i=133, j=284, y=216, x=366
i=133, j=290, y=216, x=366
i=133, j=292, y=216, x=366
i=133, j=298, y=216, x=366
i=133, j=302, y=216, x=366
i=133, j=310, y=216, x=366
i=133, j=315, y=216, x=366
i=133, j=317, y=216, x=366
i=133, j=319, y=216, x=366
i=133, j=324, y=216, x=366
i=133, j=325, y=216, x=366
i=134, j=64, y=216, x=366
i=134, j=81, y=216, x=366
i=134, j=82, y=216, x=366
i=134, j=92, y=216, x=366
i=134, j=101, y=216, x=366
i=134, j=107, y=216, x=366
i=134, j=110, y=216, x=366
i=134, j=138, y=216, x=366
i=134, j=168, y=216, x=366
i=134, j=178, y=216, x=366
i=134, j=185, y=216, x=366
i=134, j=186, y=216, x=366
i=134, j=209, y=216, x=366
i=134, j=223, y=216, x=366
i=134, j=229, y=216, x=366
i=134, j=235, y=216, x=366
i=134, j=236, y=216, x=366
i=134, j=237, y=216, x=366
i=134, j=238, y=216, x=366
i=134, j=239, y=216, x=366
i=134, j=242, y=216, x=366
i=134, j=246, y=216, x=366
i=134, j=250, y=216, x=366
i=134, j=249, y=216, x=366
i=134, j=250, y=216, x=366
i=134, j=252, y=216, x=366
i=134, j=253, y=216, x=366
i=134, j=254, y=216, x=366
i=134, j=255, y=216, x=366
i=134, j=261, y=216, x=366
i=134, j=265, y=216, x=366
i=134, j=268, y=216, x=366
i=134, j=269, y=216, x=366
i=133, j=279, y=216, x=366
i=133, j=281, y=216, x=366
i=133, j=284, y=216, x=366
i=133, j=290, y=216, x=366
i=133, j=292, y=216, x=366
i=133, j=298, y=216, x=366
i=133, j=302, y=216, x=366
i=133, j=310, y=216, x=366
i=133, j=315, y=216, x=366
i=133, j=317, y=216, x=366
i=133, j=319, y=216, x=366
i=133, j=324, y=216, x=366
i=133, j=325, y=216, x=366
i=134, j=64, y=216, x=366
i=134, j=81, y=216, x=366
i=134, j=82, y=216, x=366
i=134, j=92, y=216, x=366
i=134, j=101, y=216, x=366
i=134, j=107, y=216, x=366
i=134, j=110, y=216, x=366
i=134, j=138, y=216, x=366
i=134, j=168, y=216, x=366
i=134, j=178, y=216, x=366
i=134, j=185, y=216, x=366
i=134, j=186, y=216, x=366
i=134, j=209, y=216, x=366
i=134, j=223, y=216, x=366
i=134, j=229, y=216, x=366
i=134, j=235, y=216, x=366
i=134, j=236, y=216, x=366
i=134, j=237, y=216, x=366
i=134, j=238, y=216, x=366
i=134, j=239, y=216, x=366
i=134, j=242, y=216, x=366
i=134, j=246, y=216, x=366
i=134, j=249, y=216, x=366
i=134, j=250, y=216, x=366
i=134, j=252, y=216, x=366
i=134, j=253, y=216, x=366
i=134, j=254, y=216, x=366
i=134, j=255, y=216, x=366
i=134, j=265, y=216, x=366
i=134, j=268, y=216, x=366
i=134, j=279, y=216, x=366
i=134, j=282, y=216, x=366
i=134, j=283, y=216, x=366
i=134, j=286, y=216, x=366
i=134, j=290, y=216, x=366
i=134, j=291, y=216, x=366
i=134, j=298, y=216, x=366
i=134, j=302, y=216, x=366
i=133, j=302, y=216, x=366
i=133, j=310, y=216, x=366
i=133, j=315, y=216, x=366
i=133, j=317, y=216, x=366
i=133, j=319, y=216, x=366
i=133, j=324, y=216, x=366
i=133, j=325, y=216, x=366
i=134, j=64, y=216, x=366
i=134, j=81, y=216, x=366
i=134, j=82, y=216, x=366
i=134, j=92, y=216, x=366
i=134, j=101, y=216, x=366
i=134, j=107, y=216, x=366
i=134, j=110, y=216, x=366
i=134, j=138, y=216, x=366
i=134, j=168, y=216, x=366
i=134, j=178, y=216, x=366
i=134, j=185, y=216, x=366
i=134, j=186, y=216, x=366
i=134, j=209, y=216, x=366
i=134, j=223, y=216, x=366
i=134, j=229, y=216, x=366
i=134, j=235, y=216, x=366
i=134, j=236, y=216, x=366
i=134, j=237, y=216, x=366
i=134, j=238, y=216, x=366
i=134, j=239, y=216, x=366
i=134, j=242, y=216, x=366
i=134, j=246, y=216, x=366
i=134, j=249, y=216, x=366
i=134, j=250, y=216, x=366
i=134, j=252, y=216, x=366
i=134, j=253, y=216, x=366
i=134, j=254, y=216, x=366
i=134, j=255, y=216, x=366
i=134, j=265, y=216, x=366
i=134, j=268, y=216, x=366
i=134, j=279, y=216, x=366
i=134, j=282, y=216, x=366
i=134, j=283, y=216, x=366
i=134, j=290, y=216, x=366
i=134, j=291, y=216, x=366
i=134, j=298, y=216, x=366
i=134, j=303, y=216, x=366
i=134, j=313, y=216, x=366
i=134, j=314, y=216, x=366
i=134, j=318, y=216, x=366
i=134, j=321, y=216, x=366
i=134, j=326, y=216, x=366
i=134, j=330, y=216, x=366
i=134, j=338, y=216, x=366
i=135, j=79, y=216, x=366
i=135, j=82, y=216, x=366
i=135, j=91, y=216, x=366
i=135, j=92, y=216, x=366
i=135, j=94, y=216, x=366
i=135, j=101, y=216, x=366
i=135, j=107, y=216, x=366
i=135, j=109, y=216, x=366
i=135, j=168, y=216, x=366
i=135, j=170, y=216, x=366
i=135, j=177, y=216, x=366
i=135, j=189, y=216, x=366
i=135, j=192, y=216, x=366
i=135, j=197, y=216, x=366
i=134, j=197, y=216, x=366
i=133, j=197, y=216, x=366
i=133, j=208, y=216, x=366
i=133, j=210, y=216, x=366
i=133, j=224, y=216, x=366
i=133, j=229, y=216, x=366
i=133, j=240, y=216, x=366
i=133, j=242, y=216, x=366
i=133, j=247, y=216, x=366
i=133, j=266, y=216, x=366
i=133, j=267, y=216, x=366
i=133, j=279, y=216, x=366
i=133, j=281, y=216, x=366
i=133, j=284, y=216, x=366
i=133, j=290, y=216, x=366
i=133, j=292, y=216, x=366
i=133, j=298, y=216, x=366
i=133, j=302, y=216, x=366
i=133, j=310, y=216, x=366
i=133, j=315, y=216, x=366
i=133, j=317, y=216, x=366
i=133, j=319, y=216, x=366
i=133, j=324, y=216, x=366
i=133, j=325, y=216, x=366
i=134, j=64, y=216, x=366
i=134, j=81, y=216, x=366
i=134, j=82, y=216, x=366
i=134, j=92, y=216, x=366
i=134, j=101, y=216, x=366
i=134, j=107, y=216, x=366
i=134, j=110, y=216, x=366
i=134, j=138, y=216, x=366
i=134, j=168, y=216, x=366
i=134, j=178, y=216, x=366
i=134, j=185, y=216, x=366
i=134, j=186, y=216, x=366
i=134, j=197, y=216, x=366
i=134, j=209, y=216, x=366
i=134, j=223, y=216, x=366
i=134, j=229, y=216, x=366
i=134, j=235, y=216, x=366
i=134, j=236, y=216, x=366
i=134, j=237, y=216, x=366
i=134, j=238, y=216, x=366
i=134, j=239, y=216, x=366
i=134, j=242, y=216, x=366
i=134, j=246, y=216, x=366
i=134, j=249, y=216, x=366
i=134, j=250, y=216, x=366
i=134, j=252, y=216, x=366
i=134, j=253, y=216, x=366
i=134, j=254, y=216, x=366
i=134, j=255, y=216, x=366
i=134, j=265, y=216, x=366
i=134, j=268, y=216, x=366
i=134, j=279, y=216, x=366
i=134, j=282, y=216, x=366
i=134, j=283, y=216, x=366
i=134, j=290, y=216, x=366
i=134, j=291, y=216, x=366
i=134, j=298, y=216, x=366
i=134, j=303, y=216, x=366
i=134, j=313, y=216, x=366
i=134, j=314, y=216, x=366
i=134, j=318, y=216, x=366
i=134, j=326, y=216, x=366
i=134, j=330, y=216, x=366
i=135, j=82, y=216, x=366
i=135, j=91, y=216, x=366
i=135, j=92, y=216, x=366
i=135, j=101, y=216, x=366
i=135, j=107, y=216, x=366
i=135, j=109, y=216, x=366
i=135, j=168, y=216, x=366
i=135, j=177, y=216, x=366
i=135, j=197, y=216, x=366
i=135, j=210, y=216, x=366
i=135, j=222, y=216, x=366
i=135, j=229, y=216, x=366
i=135, j=231, y=216, x=366
i=134, j=232, y=216, x=366
i=134, j=233, y=216, x=366
i=134, j=235, y=216, x=366
i=134, j=236, y=216, x=366
i=134, j=237, y=216, x=366
i=134, j=238, y=216, x=366
i=134, j=239, y=216, x=366
i=134, j=242, y=216, x=366
i=134, j=246, y=216, x=366
i=134, j=249, y=216, x=366
i=134, j=250, y=216, x=366
i=134, j=252, y=216, x=366
i=134, j=253, y=216, x=366
i=134, j=254, y=216, x=366
i=134, j=255, y=216, x=366
i=134, j=265, y=216, x=366
i=134, j=268, y=216, x=366
i=134, j=279, y=216, x=366
i=134, j=282, y=216, x=366
i=134, j=283, y=216, x=366
i=134, j=290, y=216, x=366
i=134, j=291, y=216, x=366
i=134, j=298, y=216, x=366
i=134, j=303, y=216, x=366
i=134, j=313, y=216, x=366
i=134, j=314, y=216, x=366
i=134, j=318, y=216, x=366
i=134, j=326, y=216, x=366
i=134, j=330, y=216, x=366
i=135, j=82, y=216, x=366
i=135, j=91, y=216, x=366
i=135, j=92, y=216, x=366
i=135, j=101, y=216, x=366
i=135, j=107, y=216, x=366
i=135, j=109, y=216, x=366
i=135, j=168, y=216, x=366
i=135, j=177, y=216, x=366
i=135, j=197, y=216, x=366
i=135, j=210, y=216, x=366
i=135, j=222, y=216, x=366
i=135, j=229, y=216, x=366
i=135, j=231, y=216, x=366
i=135, j=234, y=216, x=366
i=135, j=246, y=216, x=366
i=135, j=250, y=216, x=366
i=135, j=256, y=216, x=366
i=135, j=265, y=216, x=366
i=135, j=269, y=216, x=366
i=135, j=276, y=216, x=366
i=135, j=280, y=216, x=366
i=135, j=289, y=216, x=366
i=135, j=298, y=216, x=366
i=135, j=304, y=216, x=366
i=135, j=305, y=216, x=366
i=135, j=306, y=216, x=366
i=135, j=307, y=216, x=366
i=134, j=313, y=216, x=366
i=134, j=314, y=216, x=366
i=134, j=318, y=216, x=366
i=134, j=326, y=216, x=366
i=134, j=330, y=216, x=366
i=135, j=82, y=216, x=366
i=135, j=91, y=216, x=366
i=135, j=92, y=216, x=366
i=135, j=101, y=216, x=366
i=135, j=107, y=216, x=366
i=135, j=109, y=216, x=366
i=135, j=168, y=216, x=366
i=135, j=177, y=216, x=366
i=135, j=197, y=216, x=366
i=135, j=210, y=216, x=366
i=135, j=222, y=216, x=366
i=135, j=229, y=216, x=366
i=135, j=231, y=216, x=366
i=135, j=234, y=216, x=366
i=135, j=246, y=216, x=366
i=135, j=250, y=216, x=366
i=135, j=256, y=216, x=366
i=135, j=265, y=216, x=366
i=135, j=269, y=216, x=366
i=135, j=280, y=216, x=366
i=135, j=289, y=216, x=366
i=135, j=298, y=216, x=366
i=135, j=304, y=216, x=366
i=135, j=305, y=216, x=366
i=135, j=306, y=216, x=366
i=135, j=308, y=216, x=366
i=134, j=313, y=216, x=366
i=134, j=314, y=216, x=366
i=134, j=318, y=216, x=366
i=134, j=326, y=216, x=366
i=134, j=330, y=216, x=366
i=135, j=82, y=216, x=366
i=135, j=91, y=216, x=366
i=135, j=92, y=216, x=366
i=135, j=101, y=216, x=366
i=135, j=107, y=216, x=366
i=135, j=109, y=216, x=366
i=135, j=168, y=216, x=366
i=135, j=177, y=216, x=366
i=135, j=197, y=216, x=366
i=135, j=210, y=216, x=366
i=135, j=222, y=216, x=366
i=135, j=229, y=216, x=366
i=135, j=231, y=216, x=366
i=135, j=234, y=216, x=366
i=135, j=246, y=216, x=366
i=135, j=250, y=216, x=366
i=135, j=256, y=216, x=366
i=135, j=265, y=216, x=366
i=135, j=269, y=216, x=366
i=135, j=280, y=216, x=366
i=135, j=289, y=216, x=366
i=135, j=298, y=216, x=366
i=135, j=304, y=216, x=366
i=135, j=305, y=216, x=366
i=135, j=306, y=216, x=366
i=135, j=309, y=216, x=366
i=135, j=314, y=216, x=366
i=135, j=327, y=216, x=366
i=135, j=330, y=216, x=366
i=135, j=331, y=216, x=366
i=135, j=332, y=216, x=366
i=135, j=333, y=216, x=366
i=135, j=334, y=216, x=366
i=135, j=344, y=216, x=366
i=135, j=346, y=216, x=366
i=135, j=352, y=216, x=366
i=135, j=354, y=216, x=366
i=135, j=355, y=216, x=366
i=135, j=82, y=216, x=366
i=135, j=91, y=216, x=366
i=135, j=92, y=216, x=366
i=135, j=101, y=216, x=366
i=135, j=107, y=216, x=366
i=135, j=109, y=216, x=366
i=135, j=168, y=216, x=366
