Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 17:42:56
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1/lena-edges-480-1-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/lena-edges-480-1-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=480 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=1 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/susan/bin/alpha/susan -o /home/majid/gem5/gem5-relax/tests/test-progs/susan/inputs/lena.pgm /home/majid/gem5/gem5-relax/tests/test-progs/susan/outputs/lena-edges-480-1-relaxed-1.pgm -e
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [480 mV, 1000 mV, 1000 mV]...
i=275, j=100, y=512, x=512
i=275, j=110, y=512, x=512
i=275, j=113, y=512, x=512
i=275, j=116, y=512, x=512
i=275, j=125, y=512, x=512
i=275, j=132, y=512, x=512
i=275, j=135, y=512, x=512
i=275, j=138, y=512, x=512
i=275, j=146, y=512, x=512
i=275, j=159, y=512, x=512
i=275, j=162, y=512, x=512
i=275, j=165, y=512, x=512
i=275, j=168, y=512, x=512
i=275, j=173, y=512, x=512
i=275, j=207, y=512, x=512
i=275, j=208, y=512, x=512
i=275, j=213, y=512, x=512
i=275, j=218, y=512, x=512
i=275, j=231, y=512, x=512
i=275, j=255, y=512, x=512
i=275, j=258, y=512, x=512
i=275, j=276, y=512, x=512
i=275, j=279, y=512, x=512
i=275, j=282, y=512, x=512
i=275, j=308, y=512, x=512
i=275, j=315, y=512, x=512
i=275, j=317, y=512, x=512
i=275, j=318, y=512, x=512
i=275, j=319, y=512, x=512
i=274, j=320, y=512, x=512
i=274, j=321, y=512, x=512
i=274, j=322, y=512, x=512
i=274, j=339, y=512, x=512
i=274, j=361, y=512, x=512
i=274, j=366, y=512, x=512
i=274, j=372, y=512, x=512
i=274, j=377, y=512, x=512
i=274, j=400, y=512, x=512
i=274, j=497, y=512, x=512
i=275, j=28, y=512, x=512
i=275, j=62, y=512, x=512
i=275, j=91, y=512, x=512
i=275, j=100, y=512, x=512
i=275, j=110, y=512, x=512
i=275, j=113, y=512, x=512
i=275, j=116, y=512, x=512
i=275, j=125, y=512, x=512
i=275, j=132, y=512, x=512
i=275, j=135, y=512, x=512
i=275, j=138, y=512, x=512
i=275, j=146, y=512, x=512
i=275, j=159, y=512, x=512
i=275, j=162, y=512, x=512
i=275, j=165, y=512, x=512
i=275, j=168, y=512, x=512
i=275, j=173, y=512, x=512
i=275, j=208, y=512, x=512
i=275, j=213, y=512, x=512
i=275, j=231, y=512, x=512
i=275, j=255, y=512, x=512
i=275, j=258, y=512, x=512
i=275, j=276, y=512, x=512
i=275, j=282, y=512, x=512
i=275, j=308, y=512, x=512
i=275, j=315, y=512, x=512
i=275, j=317, y=512, x=512
i=275, j=318, y=512, x=512
i=275, j=319, y=512, x=512
i=275, j=322, y=512, x=512
i=275, j=325, y=512, x=512
i=275, j=338, y=512, x=512
i=275, j=339, y=512, x=512
i=274, j=339, y=512, x=512
i=274, j=361, y=512, x=512
i=274, j=366, y=512, x=512
i=274, j=372, y=512, x=512
i=274, j=377, y=512, x=512
i=274, j=400, y=512, x=512
i=274, j=497, y=512, x=512
i=275, j=28, y=512, x=512
i=275, j=62, y=512, x=512
i=275, j=91, y=512, x=512
i=275, j=100, y=512, x=512
i=275, j=110, y=512, x=512
i=275, j=113, y=512, x=512
i=275, j=116, y=512, x=512
i=275, j=125, y=512, x=512
i=275, j=132, y=512, x=512
i=275, j=135, y=512, x=512
i=275, j=138, y=512, x=512
i=275, j=146, y=512, x=512
i=275, j=159, y=512, x=512
i=275, j=162, y=512, x=512
i=275, j=165, y=512, x=512
i=275, j=168, y=512, x=512
i=275, j=173, y=512, x=512
i=275, j=208, y=512, x=512
i=275, j=213, y=512, x=512
i=275, j=231, y=512, x=512
i=275, j=255, y=512, x=512
i=275, j=258, y=512, x=512
i=275, j=276, y=512, x=512
i=275, j=282, y=512, x=512
i=275, j=308, y=512, x=512
i=275, j=315, y=512, x=512
i=275, j=317, y=512, x=512
i=275, j=318, y=512, x=512
i=275, j=319, y=512, x=512
i=275, j=322, y=512, x=512
i=275, j=338, y=512, x=512
i=275, j=345, y=512, x=512
i=275, j=348, y=512, x=512
i=275, j=356, y=512, x=512
i=275, j=362, y=512, x=512
i=275, j=366, y=512, x=512
i=275, j=372, y=512, x=512
i=275, j=377, y=512, x=512
i=275, j=382, y=512, x=512
i=275, j=400, y=512, x=512
i=275, j=401, y=512, x=512
i=275, j=442, y=512, x=512
i=275, j=495, y=512, x=512
i=274, j=497, y=512, x=512
i=275, j=28, y=512, x=512
i=275, j=62, y=512, x=512
i=275, j=91, y=512, x=512
i=275, j=100, y=512, x=512
i=275, j=110, y=512, x=512
i=275, j=113, y=512, x=512
i=275, j=116, y=512, x=512
i=275, j=125, y=512, x=512
i=275, j=132, y=512, x=512
i=275, j=135, y=512, x=512
i=275, j=138, y=512, x=512
i=275, j=146, y=512, x=512
i=275, j=159, y=512, x=512
i=275, j=162, y=512, x=512
i=275, j=165, y=512, x=512
i=275, j=168, y=512, x=512
i=275, j=173, y=512, x=512
i=275, j=208, y=512, x=512
i=275, j=213, y=512, x=512
i=275, j=231, y=512, x=512
i=275, j=255, y=512, x=512
i=275, j=258, y=512, x=512
i=275, j=276, y=512, x=512
i=275, j=282, y=512, x=512
i=275, j=308, y=512, x=512
i=275, j=315, y=512, x=512
i=275, j=317, y=512, x=512
i=275, j=318, y=512, x=512
i=275, j=319, y=512, x=512
i=275, j=322, y=512, x=512
i=275, j=338, y=512, x=512
i=275, j=345, y=512, x=512
i=275, j=356, y=512, x=512
i=275, j=361, y=512, x=512
i=275, j=366, y=512, x=512
i=275, j=372, y=512, x=512
i=275, j=377, y=512, x=512
i=275, j=400, y=512, x=512
i=275, j=401, y=512, x=512
i=275, j=442, y=512, x=512
i=275, j=496, y=512, x=512
i=276, j=28, y=512, x=512
i=276, j=63, y=512, x=512
i=276, j=90, y=512, x=512
i=276, j=98, y=512, x=512
i=276, j=100, y=512, x=512
i=276, j=111, y=512, x=512
i=276, j=112, y=512, x=512
i=276, j=115, y=512, x=512
i=276, j=126, y=512, x=512
i=276, j=128, y=512, x=512
i=276, j=127, y=512, x=512
i=276, j=126, y=512, x=512
i=276, j=127, y=512, x=512
i=276, j=128, y=512, x=512
i=276, j=129, y=512, x=512
i=276, j=130, y=512, x=512
i=276, j=131, y=512, x=512
i=276, j=132, y=512, x=512
i=275, j=132, y=512, x=512
i=275, j=135, y=512, x=512
i=275, j=138, y=512, x=512
i=275, j=146, y=512, x=512
i=275, j=159, y=512, x=512
i=275, j=162, y=512, x=512
i=275, j=165, y=512, x=512
i=275, j=168, y=512, x=512
i=275, j=173, y=512, x=512
i=275, j=208, y=512, x=512
i=275, j=213, y=512, x=512
i=275, j=231, y=512, x=512
i=275, j=255, y=512, x=512
i=275, j=258, y=512, x=512
i=275, j=276, y=512, x=512
i=275, j=282, y=512, x=512
i=275, j=308, y=512, x=512
i=275, j=315, y=512, x=512
i=275, j=317, y=512, x=512
i=275, j=318, y=512, x=512
i=275, j=319, y=512, x=512
i=275, j=322, y=512, x=512
i=275, j=338, y=512, x=512
i=275, j=345, y=512, x=512
i=275, j=356, y=512, x=512
i=275, j=361, y=512, x=512
i=275, j=366, y=512, x=512
i=275, j=372, y=512, x=512
i=275, j=377, y=512, x=512
i=275, j=400, y=512, x=512
i=275, j=401, y=512, x=512
i=275, j=442, y=512, x=512
i=275, j=496, y=512, x=512
i=276, j=28, y=512, x=512
i=276, j=63, y=512, x=512
i=276, j=90, y=512, x=512
i=276, j=98, y=512, x=512
i=276, j=100, y=512, x=512
i=276, j=111, y=512, x=512
i=276, j=112, y=512, x=512
i=276, j=115, y=512, x=512
i=276, j=125, y=512, x=512
i=275, j=125, y=512, x=512
i=275, j=132, y=512, x=512
i=275, j=135, y=512, x=512
i=275, j=138, y=512, x=512
i=275, j=146, y=512, x=512
i=275, j=159, y=512, x=512
i=275, j=162, y=512, x=512
i=275, j=165, y=512, x=512
i=275, j=168, y=512, x=512
i=275, j=173, y=512, x=512
i=275, j=208, y=512, x=512
i=275, j=213, y=512, x=512
i=275, j=231, y=512, x=512
i=275, j=255, y=512, x=512
i=275, j=258, y=512, x=512
i=275, j=276, y=512, x=512
i=275, j=282, y=512, x=512
i=275, j=308, y=512, x=512
i=275, j=315, y=512, x=512
i=275, j=317, y=512, x=512
i=275, j=318, y=512, x=512
i=275, j=319, y=512, x=512
i=275, j=322, y=512, x=512
i=275, j=338, y=512, x=512
i=275, j=345, y=512, x=512
i=275, j=356, y=512, x=512
i=275, j=361, y=512, x=512
i=275, j=366, y=512, x=512
i=275, j=372, y=512, x=512
i=275, j=377, y=512, x=512
i=275, j=400, y=512, x=512
i=275, j=401, y=512, x=512
i=275, j=442, y=512, x=512
i=275, j=496, y=512, x=512
i=276, j=28, y=512, x=512
i=276, j=63, y=512, x=512
i=276, j=90, y=512, x=512
i=276, j=98, y=512, x=512
i=276, j=100, y=512, x=512
i=276, j=111, y=512, x=512
i=276, j=112, y=512, x=512
i=276, j=115, y=512, x=512
i=276, j=126, y=512, x=512
i=276, j=127, y=512, x=512
i=276, j=128, y=512, x=512
i=276, j=129, y=512, x=512
i=276, j=130, y=512, x=512
i=276, j=131, y=512, x=512
i=276, j=137, y=512, x=512
i=276, j=147, y=512, x=512
i=276, j=160, y=512, x=512
i=276, j=162, y=512, x=512
i=276, j=165, y=512, x=512
i=276, j=168, y=512, x=512
i=276, j=172, y=512, x=512
i=276, j=208, y=512, x=512
i=276, j=212, y=512, x=512
i=276, j=230, y=512, x=512
i=275, j=231, y=512, x=512
i=275, j=255, y=512, x=512
i=275, j=258, y=512, x=512
i=275, j=276, y=512, x=512
i=275, j=282, y=512, x=512
i=275, j=308, y=512, x=512
i=275, j=315, y=512, x=512
i=275, j=317, y=512, x=512
i=275, j=318, y=512, x=512
i=275, j=319, y=512, x=512
i=275, j=322, y=512, x=512
i=275, j=338, y=512, x=512
i=275, j=345, y=512, x=512
i=275, j=356, y=512, x=512
i=275, j=361, y=512, x=512
i=275, j=366, y=512, x=512
i=275, j=372, y=512, x=512
i=275, j=377, y=512, x=512
i=275, j=400, y=512, x=512
i=275, j=401, y=512, x=512
i=275, j=442, y=512, x=512
i=275, j=496, y=512, x=512
i=276, j=28, y=512, x=512
i=276, j=63, y=512, x=512
i=276, j=90, y=512, x=512
i=276, j=98, y=512, x=512
i=276, j=100, y=512, x=512
i=276, j=111, y=512, x=512
i=276, j=112, y=512, x=512
i=276, j=115, y=512, x=512
i=276, j=126, y=512, x=512
i=276, j=127, y=512, x=512
i=276, j=128, y=512, x=512
i=276, j=129, y=512, x=512
i=276, j=130, y=512, x=512
i=276, j=131, y=512, x=512
i=276, j=137, y=512, x=512
i=276, j=147, y=512, x=512
i=276, j=160, y=512, x=512
i=276, j=162, y=512, x=512
i=276, j=165, y=512, x=512
i=276, j=168, y=512, x=512
i=276, j=172, y=512, x=512
i=276, j=208, y=512, x=512
i=276, j=212, y=512, x=512
i=276, j=231, y=512, x=512
i=276, j=256, y=512, x=512
i=276, j=258, y=512, x=512
i=276, j=265, y=512, x=512
i=276, j=271, y=512, x=512
i=276, j=273, y=512, x=512
i=276, j=274, y=512, x=512
i=276, j=275, y=512, x=512
i=276, j=283, y=512, x=512
i=276, j=284, y=512, x=512
i=276, j=285, y=512, x=512
i=276, j=286, y=512, x=512
i=276, j=287, y=512, x=512
i=276, j=308, y=512, x=512
i=276, j=314, y=512, x=512
i=276, j=330, y=512, x=512
i=276, j=336, y=512, x=512
i=276, j=335, y=512, x=512
i=276, j=336, y=512, x=512
i=276, j=337, y=512, x=512
i=276, j=341, y=512, x=512
i=276, j=344, y=512, x=512
i=276, j=345, y=512, x=512
i=276, j=356, y=512, x=512
i=276, j=361, y=512, x=512
i=276, j=366, y=512, x=512
i=276, j=372, y=512, x=512
i=276, j=377, y=512, x=512
i=276, j=399, y=512, x=512
i=276, j=442, y=512, x=512
i=276, j=494, y=512, x=512
i=275, j=496, y=512, x=512
i=276, j=28, y=512, x=512
i=276, j=63, y=512, x=512
i=276, j=90, y=512, x=512
i=276, j=98, y=512, x=512
i=276, j=100, y=512, x=512
i=276, j=111, y=512, x=512
i=276, j=112, y=512, x=512
i=276, j=115, y=512, x=512
i=276, j=126, y=512, x=512
i=276, j=127, y=512, x=512
i=276, j=128, y=512, x=512
i=276, j=129, y=512, x=512
i=276, j=130, y=512, x=512
i=276, j=131, y=512, x=512
i=276, j=137, y=512, x=512
i=276, j=147, y=512, x=512
i=276, j=160, y=512, x=512
i=276, j=162, y=512, x=512
i=276, j=165, y=512, x=512
i=276, j=168, y=512, x=512
i=276, j=172, y=512, x=512
i=276, j=208, y=512, x=512
i=276, j=212, y=512, x=512
i=276, j=231, y=512, x=512
i=276, j=256, y=512, x=512
i=276, j=258, y=512, x=512
i=276, j=265, y=512, x=512
i=276, j=271, y=512, x=512
i=276, j=273, y=512, x=512
i=276, j=274, y=512, x=512
i=276, j=275, y=512, x=512
i=276, j=283, y=512, x=512
i=276, j=284, y=512, x=512
i=276, j=285, y=512, x=512
i=276, j=286, y=512, x=512
i=276, j=287, y=512, x=512
i=276, j=308, y=512, x=512
i=276, j=314, y=512, x=512
i=276, j=335, y=512, x=512
i=276, j=336, y=512, x=512
i=276, j=337, y=512, x=512
i=276, j=344, y=512, x=512
i=276, j=345, y=512, x=512
i=276, j=356, y=512, x=512
i=276, j=361, y=512, x=512
i=276, j=366, y=512, x=512
i=276, j=372, y=512, x=512
i=276, j=377, y=512, x=512
i=276, j=399, y=512, x=512
i=276, j=442, y=512, x=512
i=276, j=495, y=512, x=512
i=277, j=21, y=512, x=512
i=277, j=28, y=512, x=512
i=277, j=63, y=512, x=512
i=277, j=90, y=512, x=512
i=277, j=96, y=512, x=512
i=276, j=98, y=512, x=512
i=276, j=100, y=512, x=512
i=276, j=111, y=512, x=512
i=276, j=112, y=512, x=512
i=276, j=115, y=512, x=512
i=276, j=126, y=512, x=512
i=276, j=127, y=512, x=512
i=276, j=128, y=512, x=512
i=276, j=129, y=512, x=512
i=276, j=130, y=512, x=512
i=276, j=131, y=512, x=512
i=276, j=137, y=512, x=512
i=276, j=147, y=512, x=512
i=276, j=160, y=512, x=512
i=276, j=162, y=512, x=512
i=276, j=165, y=512, x=512
i=276, j=168, y=512, x=512
i=276, j=172, y=512, x=512
i=276, j=208, y=512, x=512
i=276, j=212, y=512, x=512
i=276, j=231, y=512, x=512
i=276, j=256, y=512, x=512
i=276, j=258, y=512, x=512
i=276, j=265, y=512, x=512
i=276, j=271, y=512, x=512
i=276, j=273, y=512, x=512
i=276, j=274, y=512, x=512
i=276, j=275, y=512, x=512
i=276, j=283, y=512, x=512
i=276, j=284, y=512, x=512
i=276, j=285, y=512, x=512
i=276, j=286, y=512, x=512
i=276, j=287, y=512, x=512
i=276, j=308, y=512, x=512
i=276, j=314, y=512, x=512
i=276, j=335, y=512, x=512
i=276, j=336, y=512, x=512
i=276, j=337, y=512, x=512
i=276, j=344, y=512, x=512
i=276, j=345, y=512, x=512
i=276, j=356, y=512, x=512
i=276, j=361, y=512, x=512
i=276, j=366, y=512, x=512
i=276, j=372, y=512, x=512
i=276, j=377, y=512, x=512
i=276, j=399, y=512, x=512
i=276, j=442, y=512, x=512
i=276, j=495, y=512, x=512
i=277, j=28, y=512, x=512
i=277, j=63, y=512, x=512
i=277, j=90, y=512, x=512
i=277, j=97, y=512, x=512
i=277, j=98, y=512, x=512
i=276, j=98, y=512, x=512
i=276, j=99, y=512, x=512
i=276, j=100, y=512, x=512
i=276, j=111, y=512, x=512
i=276, j=112, y=512, x=512
i=276, j=115, y=512, x=512
i=276, j=126, y=512, x=512
i=276, j=127, y=512, x=512
i=276, j=128, y=512, x=512
i=276, j=129, y=512, x=512
i=276, j=130, y=512, x=512
i=276, j=131, y=512, x=512
i=276, j=137, y=512, x=512
i=276, j=147, y=512, x=512
i=276, j=160, y=512, x=512
i=276, j=162, y=512, x=512
i=276, j=165, y=512, x=512
i=276, j=168, y=512, x=512
i=276, j=172, y=512, x=512
i=276, j=208, y=512, x=512
i=276, j=212, y=512, x=512
i=276, j=231, y=512, x=512
i=276, j=256, y=512, x=512
i=276, j=258, y=512, x=512
i=276, j=265, y=512, x=512
i=276, j=271, y=512, x=512
i=276, j=273, y=512, x=512
i=276, j=274, y=512, x=512
i=276, j=275, y=512, x=512
i=276, j=283, y=512, x=512
i=276, j=284, y=512, x=512
i=276, j=285, y=512, x=512
i=276, j=286, y=512, x=512
i=276, j=287, y=512, x=512
i=276, j=308, y=512, x=512
i=276, j=314, y=512, x=512
i=276, j=335, y=512, x=512
i=276, j=336, y=512, x=512
i=276, j=337, y=512, x=512
i=276, j=344, y=512, x=512
i=276, j=345, y=512, x=512
i=276, j=356, y=512, x=512
i=276, j=361, y=512, x=512
i=276, j=366, y=512, x=512
i=276, j=372, y=512, x=512
i=276, j=377, y=512, x=512
i=276, j=399, y=512, x=512
i=276, j=442, y=512, x=512
i=276, j=495, y=512, x=512
i=277, j=28, y=512, x=512
i=277, j=63, y=512, x=512
i=277, j=90, y=512, x=512
i=277, j=97, y=512, x=512
i=277, j=101, y=512, x=512
i=277, j=109, y=512, x=512
i=277, j=114, y=512, x=512
i=277, j=125, y=512, x=512
i=277, j=136, y=512, x=512
i=277, j=147, y=512, x=512
i=277, j=154, y=512, x=512
i=277, j=160, y=512, x=512
i=277, j=162, y=512, x=512
i=277, j=163, y=512, x=512
i=277, j=165, y=512, x=512
i=277, j=167, y=512, x=512
i=277, j=172, y=512, x=512
i=277, j=208, y=512, x=512
i=277, j=212, y=512, x=512
i=277, j=229, y=512, x=512
i=276, j=231, y=512, x=512
i=276, j=256, y=512, x=512
i=276, j=258, y=512, x=512
i=276, j=265, y=512, x=512
i=276, j=271, y=512, x=512
i=276, j=273, y=512, x=512
i=276, j=274, y=512, x=512
i=276, j=275, y=512, x=512
i=276, j=283, y=512, x=512
i=276, j=284, y=512, x=512
i=276, j=285, y=512, x=512
i=276, j=286, y=512, x=512
i=276, j=287, y=512, x=512
i=276, j=308, y=512, x=512
i=276, j=314, y=512, x=512
i=276, j=335, y=512, x=512
i=276, j=336, y=512, x=512
i=276, j=337, y=512, x=512
i=276, j=344, y=512, x=512
i=276, j=345, y=512, x=512
i=276, j=356, y=512, x=512
i=276, j=361, y=512, x=512
i=276, j=366, y=512, x=512
i=276, j=372, y=512, x=512
i=276, j=377, y=512, x=512
i=276, j=399, y=512, x=512
i=276, j=442, y=512, x=512
i=276, j=495, y=512, x=512
i=277, j=28, y=512, x=512
i=277, j=63, y=512, x=512
i=277, j=90, y=512, x=512
i=277, j=97, y=512, x=512
i=277, j=101, y=512, x=512
i=277, j=114, y=512, x=512
i=277, j=125, y=512, x=512
i=277, j=136, y=512, x=512
i=277, j=147, y=512, x=512
i=277, j=160, y=512, x=512
i=277, j=162, y=512, x=512
i=277, j=163, y=512, x=512
i=277, j=165, y=512, x=512
i=277, j=167, y=512, x=512
i=277, j=172, y=512, x=512
i=277, j=208, y=512, x=512
i=277, j=212, y=512, x=512
i=277, j=230, y=512, x=512
i=277, j=234, y=512, x=512
i=277, j=246, y=512, x=512
i=277, j=257, y=512, x=512
i=277, j=264, y=512, x=512
i=277, j=265, y=512, x=512
i=276, j=265, y=512, x=512
i=275, j=266, y=512, x=512
i=274, j=266, y=512, x=512
i=273, j=266, y=512, x=512
i=273, j=278, y=512, x=512
i=273, j=280, y=512, x=512
i=273, j=308, y=512, x=512
i=273, j=316, y=512, x=512
i=273, j=326, y=512, x=512
i=273, j=327, y=512, x=512
i=273, j=328, y=512, x=512
i=273, j=329, y=512, x=512
i=273, j=330, y=512, x=512
i=273, j=339, y=512, x=512
i=273, j=361, y=512, x=512
i=273, j=366, y=512, x=512
i=273, j=372, y=512, x=512
i=273, j=377, y=512, x=512
i=273, j=401, y=512, x=512
i=273, j=498, y=512, x=512
i=273, j=499, y=512, x=512
i=273, j=500, y=512, x=512
i=273, j=501, y=512, x=512
i=274, j=28, y=512, x=512
i=274, j=62, y=512, x=512
i=274, j=92, y=512, x=512
i=274, j=93, y=512, x=512
i=274, j=100, y=512, x=512
i=274, j=102, y=512, x=512
i=274, j=103, y=512, x=512
i=274, j=110, y=512, x=512
i=274, j=114, y=512, x=512
i=274, j=117, y=512, x=512
i=274, j=118, y=512, x=512
i=274, j=124, y=512, x=512
i=274, j=133, y=512, x=512
i=274, j=135, y=512, x=512
i=274, j=136, y=512, x=512
i=274, j=139, y=512, x=512
i=274, j=145, y=512, x=512
i=274, j=147, y=512, x=512
i=274, j=151, y=512, x=512
i=274, j=159, y=512, x=512
i=274, j=162, y=512, x=512
i=274, j=165, y=512, x=512
i=274, j=168, y=512, x=512
i=274, j=170, y=512, x=512
i=274, j=172, y=512, x=512
i=274, j=189, y=512, x=512
i=274, j=196, y=512, x=512
i=274, j=208, y=512, x=512
i=274, j=214, y=512, x=512
i=274, j=232, y=512, x=512
i=274, j=233, y=512, x=512
i=274, j=255, y=512, x=512
i=274, j=257, y=512, x=512
i=274, j=266, y=512, x=512
i=274, j=277, y=512, x=512
i=274, j=281, y=512, x=512
i=274, j=308, y=512, x=512
i=274, j=316, y=512, x=512
i=274, j=320, y=512, x=512
i=274, j=321, y=512, x=512
i=274, j=322, y=512, x=512
i=274, j=339, y=512, x=512
i=274, j=361, y=512, x=512
i=274, j=366, y=512, x=512
i=274, j=372, y=512, x=512
i=274, j=377, y=512, x=512
i=274, j=400, y=512, x=512
i=274, j=497, y=512, x=512
i=275, j=28, y=512, x=512
i=275, j=62, y=512, x=512
i=275, j=91, y=512, x=512
i=275, j=100, y=512, x=512
i=275, j=110, y=512, x=512
i=275, j=113, y=512, x=512
i=275, j=116, y=512, x=512
i=275, j=125, y=512, x=512
i=275, j=132, y=512, x=512
i=275, j=135, y=512, x=512
i=275, j=138, y=512, x=512
i=275, j=146, y=512, x=512
i=275, j=159, y=512, x=512
i=275, j=162, y=512, x=512
i=275, j=165, y=512, x=512
i=275, j=168, y=512, x=512
i=275, j=173, y=512, x=512
i=275, j=208, y=512, x=512
i=275, j=213, y=512, x=512
i=275, j=231, y=512, x=512
i=275, j=255, y=512, x=512
i=275, j=258, y=512, x=512
i=275, j=266, y=512, x=512
i=275, j=276, y=512, x=512
i=275, j=282, y=512, x=512
i=275, j=308, y=512, x=512
i=275, j=315, y=512, x=512
i=275, j=317, y=512, x=512
i=275, j=318, y=512, x=512
i=275, j=319, y=512, x=512
i=275, j=322, y=512, x=512
i=275, j=338, y=512, x=512
i=275, j=345, y=512, x=512
i=275, j=356, y=512, x=512
i=275, j=361, y=512, x=512
i=275, j=366, y=512, x=512
i=275, j=372, y=512, x=512
i=275, j=377, y=512, x=512
i=275, j=400, y=512, x=512
i=275, j=401, y=512, x=512
i=275, j=442, y=512, x=512
i=275, j=496, y=512, x=512
i=276, j=28, y=512, x=512
i=276, j=63, y=512, x=512
i=276, j=90, y=512, x=512
i=276, j=98, y=512, x=512
i=276, j=99, y=512, x=512
i=276, j=100, y=512, x=512
i=276, j=111, y=512, x=512
i=276, j=112, y=512, x=512
i=276, j=115, y=512, x=512
i=276, j=126, y=512, x=512
i=276, j=127, y=512, x=512
i=276, j=128, y=512, x=512
i=276, j=129, y=512, x=512
i=276, j=130, y=512, x=512
i=276, j=131, y=512, x=512
i=276, j=137, y=512, x=512
i=276, j=147, y=512, x=512
i=276, j=160, y=512, x=512
i=276, j=162, y=512, x=512
i=276, j=165, y=512, x=512
i=276, j=168, y=512, x=512
i=276, j=172, y=512, x=512
i=276, j=208, y=512, x=512
i=276, j=212, y=512, x=512
i=276, j=231, y=512, x=512
i=276, j=256, y=512, x=512
i=276, j=258, y=512, x=512
i=276, j=265, y=512, x=512
i=276, j=271, y=512, x=512
i=276, j=273, y=512, x=512
i=276, j=274, y=512, x=512
i=276, j=275, y=512, x=512
i=276, j=283, y=512, x=512
i=276, j=284, y=512, x=512
i=276, j=285, y=512, x=512
i=276, j=286, y=512, x=512
i=276, j=287, y=512, x=512
i=276, j=308, y=512, x=512
i=276, j=314, y=512, x=512
i=276, j=335, y=512, x=512
i=276, j=336, y=512, x=512
i=276, j=337, y=512, x=512
i=276, j=344, y=512, x=512
i=276, j=345, y=512, x=512
i=276, j=356, y=512, x=512
i=276, j=361, y=512, x=512
i=276, j=366, y=512, x=512
i=276, j=372, y=512, x=512
i=276, j=377, y=512, x=512
i=276, j=399, y=512, x=512
i=276, j=442, y=512, x=512
i=276, j=495, y=512, x=512
i=277, j=28, y=512, x=512
i=277, j=63, y=512, x=512
i=277, j=90, y=512, x=512
i=277, j=97, y=512, x=512
i=277, j=101, y=512, x=512
i=277, j=114, y=512, x=512
i=277, j=125, y=512, x=512
i=277, j=136, y=512, x=512
i=277, j=147, y=512, x=512
i=277, j=160, y=512, x=512
i=277, j=162, y=512, x=512
i=277, j=163, y=512, x=512
i=277, j=165, y=512, x=512
i=277, j=167, y=512, x=512
i=277, j=172, y=512, x=512
i=277, j=208, y=512, x=512
i=277, j=212, y=512, x=512
i=277, j=230, y=512, x=512
i=277, j=257, y=512, x=512
i=277, j=264, y=512, x=512
i=277, j=265, y=512, x=512
i=277, j=271, y=512, x=512
i=276, j=271, y=512, x=512
i=275, j=270, y=512, x=512
i=274, j=269, y=512, x=512
i=273, j=268, y=512, x=512
i=273, j=278, y=512, x=512
i=273, j=280, y=512, x=512
i=273, j=308, y=512, x=512
i=273, j=316, y=512, x=512
i=273, j=326, y=512, x=512
i=273, j=327, y=512, x=512
i=273, j=328, y=512, x=512
i=273, j=329, y=512, x=512
i=273, j=330, y=512, x=512
i=273, j=339, y=512, x=512
i=273, j=361, y=512, x=512
i=273, j=366, y=512, x=512
i=273, j=372, y=512, x=512
i=273, j=377, y=512, x=512
i=273, j=401, y=512, x=512
i=273, j=498, y=512, x=512
i=273, j=499, y=512, x=512
i=273, j=500, y=512, x=512
